Name ,System,Scheduled Date,Status
RevStream - GL Transfer for Standard Workbench,RevStream,2017-04-27,Completed
Soft Close,RevStream,2017-05-09,Completed
AP Close,SAP,2017-05-09,Completed
Accural Snapshot,SAP BI,2017-05-09,Completed
3PM Run (post AP Close),Hyperion,2017-05-09,Completed
AR Soft Close,AR,2017-04-27,Completed
Console Run,Hyperion,2017-05-09,Completed
FA (IE) Close,SAP,2017-05-10,Completed
Accrual Calc,Commission,2017-05-10,In progress
"3AM,9AM,3PM Scheduled Runs",Hyperion,2017-05-10,Completed
 PSO Prelim Close,RevStream,2017-05-10,Completed
"3AM,9AM,3PM Scheduled Runs",Hyperion,2017-05-10,Completed
Weekend Locking Calc and Extract ,Commission,2017-05-10,Completed
Soft Close,RevStream,2017-05-10,Completed
 GL Transfer for Standard&SPP Workbench,RevStream,2017-05-10,Completed
AR Subledger Close,AR,2017-04-20,Completed
Console Run,Hyperion,2017-05-10,Completed
Accural Calc,SAP,2017-05-10,Completed
Ad-hoc,Hyperion,2017-05-10,Completed
Booking,Booking Snapshot,2017-05-11,In progress
Weekend Locking Calc and Extract ,Commission,2017-05-11,In progress
 GL Transfer for Standard Workbench,RevStream,2017-05-11,In progress
Soft Close,RevStream,2017-05-11,In progress
Accural Snapshot,SAP BI,2017-05-11,In progress
FA (IE) Close,SAP,2017-05-11,In progress
Subledger Close,Webflash,2017-05-11,In progress
 PSO Prelim Close,RevStream,2017-05-12,In progress
AR Soft Close,Hyperion,2017-05-11,In progress
Console Run,Hyperion,2017-05-13,In progress
Accural Calc,SAP,2017-05-12,In progress
Ad-hoc,Hyperion,2017-05-12,In progress
Booking,Booking Snapshot,2017-05-11,In progress
Weekend Locking Calc and Extract ,Commission,2017-05-11,In progress
 GL Transfer for Standard Workbench,RevStream,2017-05-13,In progress
